"title.href","title.text","author.href","author.text","current_price","format.href","format.text","original_price","rank","no_reviews.href","no_reviews.text","release_date","index","url"
"http://www.barnesandnoble.com/w/the-life-changing-magic-of-tidying-up-marie-kondo/1119564096;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781607747307","The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing","http://www.barnesandnoble.com/s/%22Marie Kondo%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Marie Kondo","$10.61","http://www.barnesandnoble.com/w/the-life-changing-magic-of-tidying-up-marie-kondo/1119564096;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781607747307","Hardcover","$16.99","11","http://www.barnesandnoble.com/w/the-life-changing-magic-of-tidying-up-marie-kondo/1119564096?ean=9781607747307","113","(10/14/2014)","11","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/wonder-palacio-r-j/1116883369;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780385754323","Wonder (B&N Exclusive Edition)","http://www.barnesandnoble.com/s/%22R. J. Palacio%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","R. J. Palacio","$8.88","http://www.barnesandnoble.com/w/wonder-palacio-r-j/1116883369;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780385754323","Hardcover","$16.99","12","http://www.barnesandnoble.com/w/wonder-palacio-r-j/1116883369?ean=9780385754323","65","(07/23/2013)","12","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/for-the-love-jen-hatmaker/1120945111;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780718031824","For the Love: Fighting for Grace in a World of Impossible Standards","http://www.barnesandnoble.com/s/%22Jen Hatmaker%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Jen Hatmaker","$14.04","http://www.barnesandnoble.com/w/for-the-love-jen-hatmaker/1120945111;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780718031824","Hardcover","$22.99","13","http://www.barnesandnoble.com/w/for-the-love-jen-hatmaker/1120945111?ean=9780718031824","57","(08/18/2015)","13","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/the-boys-in-the-boat-daniel-james-brown/1114985036;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780143125471","The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics","http://www.barnesandnoble.com/s/%22Daniel James Brown%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Daniel James Brown","$10.11","http://www.barnesandnoble.com/w/the-boys-in-the-boat-daniel-james-brown/1114985036;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780143125471","Paperback","$17.00","14","http://www.barnesandnoble.com/w/the-boys-in-the-boat-daniel-james-brown/1114985036?ean=9780143125471","350","(05/27/2014)","14","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/unbroken-laura-hillenbrand/1100045446;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780812974492","Unbroken: A World War II Story of Survival, Resilience, and Redemption","http://www.barnesandnoble.com/s/%22Laura Hillenbrand%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Laura Hillenbrand","$9.87","http://www.barnesandnoble.com/w/unbroken-laura-hillenbrand/1100045446;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780812974492","Paperback","$16.00","15","http://www.barnesandnoble.com/w/unbroken-laura-hillenbrand/1100045446?ean=9780812974492","5077","(07/29/2014)","15","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/dead-wake-erik-larson/1119739955;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780307408860","Dead Wake: The Last Crossing of the Lusitania","http://www.barnesandnoble.com/s/%22Erik Larson%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Erik Larson","$17.53","http://www.barnesandnoble.com/w/dead-wake-erik-larson/1119739955;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780307408860","Hardcover","$28.00","16","http://www.barnesandnoble.com/w/dead-wake-erik-larson/1119739955?ean=9780307408860","156","(03/10/2015)","16","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/memory-man-david-baldacci/1120259031;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781455559824","Memory Man (Amos Decker Series #1)","http://www.barnesandnoble.com/s/%22David Baldacci%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","David Baldacci","$19.39","http://www.barnesandnoble.com/w/memory-man-david-baldacci/1120259031;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781455559824","Hardcover","$28.00","17","http://www.barnesandnoble.com/w/memory-man-david-baldacci/1120259031?ean=9781455559824","228","(04/21/2015)","17","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/the-nightingale-kristin-hannah/1119169484;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780312577223","The Nightingale","http://www.barnesandnoble.com/s/%22Kristin Hannah%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Kristin Hannah","$16.86","http://www.barnesandnoble.com/w/the-nightingale-kristin-hannah/1119169484;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780312577223","Hardcover","$27.99","18","http://www.barnesandnoble.com/w/the-nightingale-kristin-hannah/1119169484?ean=9780312577223","447","(02/03/2015)","18","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/a-work-in-progress-connor-franta/1121227836;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781476791616","A Work in Progress","http://www.barnesandnoble.com/s/%22Connor Franta%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Connor Franta","$11.08","http://www.barnesandnoble.com/w/a-work-in-progress-connor-franta/1121227836;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9781476791616","Paperback","$16.99","19","http://www.barnesandnoble.com/w/a-work-in-progress-connor-franta/1121227836?ean=9781476791616","75","(04/21/2015)","19","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/american-sniper-chris-kyle/1103601416;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780062376336","American Sniper (Movie Tie-in Edition): The Autobiography of the Most Lethal Sniper in U.S. Military History","http://www.barnesandnoble.com/s/%22Chris Kyle%22;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Chris Kyle","$10.92","http://www.barnesandnoble.com/w/american-sniper-chris-kyle/1103601416;jsessionid=7D0C43EEDC6787B14E40BFCFC2C79909.prodny_store02-atgap09?ean=9780062376336","Paperback","$15.99","20","http://www.barnesandnoble.com/w/american-sniper-chris-kyle/1103601416?ean=9780062376336","1038","(11/25/2014)","20","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d"
"http://www.barnesandnoble.com/w/the-martian-andy-weir/1114993828?ean=9780553418026","The Martian","http://www.barnesandnoble.com/s/%22Andy Weir%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Andy Weir","$9.09","http://www.barnesandnoble.com/w/the-martian-andy-weir/1114993828?ean=9780553418026","Paperback","$15.00","21","http://www.barnesandnoble.com/w/the-martian-andy-weir/1114993828?ean=9780553418026","566","(10/28/2014)","21","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/finders-keepers-stephen-king/1120678761?ean=9781501100079","Finders Keepers","http://www.barnesandnoble.com/s/%22Stephen King%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Stephen King","$18.07","http://www.barnesandnoble.com/w/finders-keepers-stephen-king/1120678761?ean=9781501100079","Hardcover","$30.00","22","http://www.barnesandnoble.com/w/finders-keepers-stephen-king/1120678761?ean=9781501100079","100","(06/02/2015)","22","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/paper-towns-john-green/1100211087?ean=9780142414934","Paper Towns","http://www.barnesandnoble.com/s/%22John Green%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","John Green","$9.99","http://www.barnesandnoble.com/w/paper-towns-john-green/1100211087?ean=9780142414934","Paperback","","23","http://www.barnesandnoble.com/w/paper-towns-john-green/1100211087?ean=9780142414934","906","(09/22/2009)","23","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/the-great-gatsby-francis-scott-fitzgerald/1116668135?ean=9780743273565","The Great Gatsby","http://www.barnesandnoble.com/s/%22F. Scott Fitzgerald%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","F. Scott Fitzgerald","$9.75","http://www.barnesandnoble.com/w/the-great-gatsby-francis-scott-fitzgerald/1116668135?ean=9780743273565","Paperback","$16.00","24","http://www.barnesandnoble.com/w/the-great-gatsby-francis-scott-fitzgerald/1116668135?ean=9780743273565","1435","(09/30/2004)","24","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/the-sell-fredrik-eklund/1119927117?ean=9781592409310","The Sell: The Secrets of Selling Anything to Anyone","http://www.barnesandnoble.com/s/%22Fredrik Eklund%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Fredrik Eklund","$16.04","http://www.barnesandnoble.com/w/the-sell-fredrik-eklund/1119927117?ean=9781592409310","Hardcover","$26.95","25","http://www.barnesandnoble.com/w/the-sell-fredrik-eklund/1119927117?ean=9781592409310","17","(04/14/2015)","25","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/7-habits-of-highly-effective-people-stephen-r-covey/1100334425?ean=9781451639612","The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change","http://www.barnesandnoble.com/s/%22Stephen R. Covey%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Stephen R. Covey","$10.11","http://www.barnesandnoble.com/w/7-habits-of-highly-effective-people-stephen-r-covey/1100334425?ean=9781451639612","Paperback","$17.00","26","http://www.barnesandnoble.com/w/7-habits-of-highly-effective-people-stephen-r-covey/1100334425?ean=9781451639612","194","(11/19/2013)","26","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/the-real-act-prep-guide-act-inc/1104693454?ean=9780768934403","The Real ACT Prep Guide","http://www.barnesandnoble.com/s/%22ACT%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","ACT","$20.94","http://www.barnesandnoble.com/w/the-real-act-prep-guide-act-inc/1104693454?ean=9780768934403","Paperback","$34.95","27","http://www.barnesandnoble.com/w/the-real-act-prep-guide-act-inc/1104693454?ean=9780768934403","3","(09/06/2011)","27","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/being-mortal-atul-gawande/1118427581?ean=9780805095159","Being Mortal: Medicine and What Matters in the End","http://www.barnesandnoble.com/s/%22Atul Gawande%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Atul Gawande","$16.25","http://www.barnesandnoble.com/w/being-mortal-atul-gawande/1118427581?ean=9780805095159","Hardcover","$26.00","28","http://www.barnesandnoble.com/w/being-mortal-atul-gawande/1118427581?ean=9780805095159","93","(10/07/2014)","28","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/fahrenheit-451-ray-bradbury/1100383286?ean=9781451673319","Fahrenheit 451","http://www.barnesandnoble.com/s/%22Ray Bradbury%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Ray Bradbury","$9.51","http://www.barnesandnoble.com/w/fahrenheit-451-ray-bradbury/1100383286?ean=9781451673319","Paperback","$15.99","29","http://www.barnesandnoble.com/w/fahrenheit-451-ray-bradbury/1100383286?ean=9781451673319","468","(01/10/2012)","29","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/14th-deadly-sin-james-patterson/1120331622?ean=9780316407021","14th Deadly Sin (Women's Murder Club Series #14)","http://www.barnesandnoble.com/s/%22James Patterson%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","James Patterson","$17.99","http://www.barnesandnoble.com/w/14th-deadly-sin-james-patterson/1120331622?ean=9780316407021","Hardcover","$28.00","30","http://www.barnesandnoble.com/w/14th-deadly-sin-james-patterson/1120331622?ean=9780316407021","124","(05/04/2015)","30","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/the-isle-of-the-lost-melissa-de-la-cruz/1121883556?ean=9781484720974","The Isle of the Lost (Descendants Series)","http://www.barnesandnoble.com/s/%22Melissa de la Cruz%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Melissa de la Cruz","$10.97","http://www.barnesandnoble.com/w/the-isle-of-the-lost-melissa-de-la-cruz/1121883556?ean=9781484720974","Hardcover","$17.99","31","http://www.barnesandnoble.com/w/the-isle-of-the-lost-melissa-de-la-cruz/1121883556?ean=9781484720974","162","(05/05/2015)","31","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/wild-cheryl-strayed/1110776475?ean=9780307476074","Wild: From Lost to Found on the Pacific Crest Trail","http://www.barnesandnoble.com/s/%22Cheryl Strayed%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Cheryl Strayed","$9.49","http://www.barnesandnoble.com/w/wild-cheryl-strayed/1110776475?ean=9780307476074","Paperback","$15.95","32","http://www.barnesandnoble.com/w/wild-cheryl-strayed/1110776475?ean=9780307476074","391","(03/26/2013)","32","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/color-me-calm-lacy-mucklow/1118767685?ean=9781937994778","Color Me Calm: 100 Coloring Templates for Meditation and Relaxation","http://www.barnesandnoble.com/s/%22Lacy Mucklow%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Lacy Mucklow","$10.74","http://www.barnesandnoble.com/w/color-me-calm-lacy-mucklow/1118767685?ean=9781937994778","Paperback","$16.99","33","http://www.barnesandnoble.com/w/color-me-calm-lacy-mucklow/1118767685?ean=9781937994778","9","(10/27/2014)","33","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/bill-oreillys-legends-and-lies-david-fisher/1121779508?ean=9781627795074","Bill O'Reilly's Legends and Lies: The Real West","http://www.barnesandnoble.com/s/%22David Fisher%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","David Fisher","$19.04","http://www.barnesandnoble.com/w/bill-oreillys-legends-and-lies-david-fisher/1121779508?ean=9781627795074","Hardcover","$32.00","34","http://www.barnesandnoble.com/w/bill-oreillys-legends-and-lies-david-fisher/1121779508?ean=9781627795074","26","(04/07/2015)","34","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
"http://www.barnesandnoble.com/w/american-sniper-chris-kyle/1114764600?ean=9780062290793","American Sniper: Memorial Edition","http://www.barnesandnoble.com/s/%22Chris Kyle%22?Ntk=P_key_Contributor_List&Ns=P_Sales_Rank&Ntx=mode+matchall","Chris Kyle","$19.63","http://www.barnesandnoble.com/w/american-sniper-chris-kyle/1114764600?ean=9780062290793","Hardcover","$29.99","35","http://www.barnesandnoble.com/w/american-sniper-chris-kyle/1114764600?ean=9780062290793","98","(10/15/2013)","35","http://www.barnesandnoble.com/b/the-top-100-bestsellers-of-the-year/_/N-1p4d?No=20&Nrpp=20"
